ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
2013;200810;8;;;;2.1;15.4;4.3;;;;;;;4.4;39.5;6;
2013;200711;8;;;;1;11.8;-0.2;;;;;;;3.7;32.5;4;
2013;200809;8;;;;3.5;20;7.3;;;;;;;3.6;17;3;
2013;200801;8;;;;0.6;7.7;0.8;;;;;;;4;63.5;15;
2013;200802;8;;;;0.8;10;1.3;;;;;;;3.8;41.4;10;
2013;200803;8;;;;1.3;10.1;1.4;;;;;;;8.6;43.9;15;
2013;200804;8;;;;;12.9;3;;;;;;;5.7;87;16;
2013;200805;8;;;;;15.3;6.6;;;;;;;3.9;90.5;18;
2013;200806;8;;;;5.8;21.4;10.1;;;;;;;4.1;31;5;
2013;200807;8;;;;7.1;24.3;10.8;;;;;;;5.2;9;2;
2013;201005;8;;;;4.3;15.6;5.6;;;;;;;5.8;42.1;9;
2013;200710;8;;;;2.3;16.3;5.7;;;;;;;3.5;46;5;
2013;201211;8;;;;0.8;8.4;1.6;;;;;;;3.8;44.6;20;
2013;201202;8;;;;0.7;8;-3.4;;;;;;;6.1;0.6;2;
2013;201203;8;;;;2.3;15;0.4;;;;;;;4.4;8.1;4;
2013;201204;8;;;;2.1;9.4;2.2;;;;;;;6.2;114.1;24;
2013;201205;8;;;;4.6;17.4;6.4;;;;;;;4.2;35.8;11;
2013;201206;8;;;;6.5;21.4;9.5;;;;;;;5.2;30.3;12;
2013;201207;8;;;;7.6;24.5;10.4;;;;;;;5.2;9.8;4;
2013;201208;8;;;;7.2;24.9;10.3;;;;;;;4.9;12.1;4;
2013;201003;8;;;;1.2;8.5;0.2;;;;;;;6;82.2;17;
2013;201210;8;;;;2.1;14.9;5.1;;;;;;;2.8;57.7;13;
2013;201111;8;;;;1.3;10.5;3.7;;;;;;;3.1;104.4;16;
2013;201212;8;;;;0.7;6;1.3;;;;;;;3.8;104.6;17;
2013;201301;8;;;;0.8;6.7;0.3;;;;;;;5.3;131.6;23;
2013;201302;8;;;;0.7;5.6;-0.1;;;;;;;7.3;63.6;17;
2013;201303;8;;;;1;7.8;1.2;;;;;;;5.9;161;22;
2013;201304;8;;;;2.7;11.8;3;;;;;;;6.4;52.6;13;
2013;201305;8;;;;4.2;14.2;3.9;;;;;;;5.4;41.4;13;
2013;201306;8;;;;6.8;21.1;8.1;;;;;;;5;14.1;5;
2013;201209;8;;;;4.4;22.6;7.8;;;;;;;3.3;39.7;5;
2013;201103;8;;;;1.7;9.5;1.8;;;;;;;6.2;97.7;17;
2013;201006;8;;;;5.7;20.6;9.7;;;;;;;5.1;59.1;10;
2013;201007;8;;;;8.2;27.2;13;;;;;;;5.3;0.7;2;
2013;201008;8;;;;;26.8;10.7;;;;;;;4.7;0;0;
2013;201009;8;;;;3.9;21.4;9.4;;;;;;;3.6;15.8;5;
2013;201010;8;;;;2.2;14.8;0.1;;;;;;;3.9;66.4;10;
2013;201011;8;;;;1.2;5.6;2.3;;;;;;;5.4;115.1;15;
2013;201012;8;;;;0.5;4.8;-1.2;;;;;;;2.9;95.4;17;
2013;201201;8;;;;0.6;8.2;-1.3;;;;;;;3.5;18.5;7;
2013;201102;8;;;;0.9;8.4;-0.1;;;;;;;5.6;54.8;11;
2013;201112;8;;;;0.7;7.4;0.4;;;;;;;4.5;33.2;16;
2013;201104;8;;;;3.7;17.4;5.7;;;;;;;5.4;57.3;10;
2013;201105;8;;;;4.7;19.4;8.5;;;;;;;4.3;64.8;12;
2013;201106;8;;;;6.3;21.6;8.9;;;;;;;5.5;11;3;
2013;201107;8;;;;7.1;23;9.5;;;;;;;5.7;10.2;4;
2013;201108;8;;;;6.7;25.4;11.4;;;;;;;4.8;34;6;
2013;201109;8;;;;4.7;22.7;10.3;;;;;;;4.1;19.4;5;
2013;201110;8;;;;3.5;19.3;5.5;;;;;;;3.6;26.4;6;
2013;200612;8;;;;0.5;6.9;-0.2;;;;;;;5.5;85.8;13;
2013;201101;8;;;;0.7;5.2;-0.1;;;;;;;2.6;104.3;20;
2013;200301;8;;;;0.7;6.1;-0.3;;;;;;;7.7;139;17;
2013;200204;8;;;;3.4;14.4;2.7;;;;;;;6.1;13.5;5;
2013;200205;8;;;;4;14.4;4.6;;;;;;;7.8;35.1;10;
2013;200206;8;;;;6;22.7;11.2;;;;;;;6.1;59.4;10;
2013;200207;8;;;;7.5;24.6;10.2;;;;;;;6.3;11;2;
2013;200208;8;;;;6.1;23.6;9.6;;;;;;;5.8;7.3;5;
2013;200209;8;;;;3.3;19.8;8.1;;;;;;;3.6;106.5;12;
2013;200210;8;;;;1.5;14;6.5;;;;;;;3.9;124.5;15;
2013;200702;8;;;;1.1;7.1;1.5;;;;;;;6.8;128;17;
2013;200212;8;;;;0.7;6.8;2.8;;;;;;;5;157.5;20;
2013;200201;8;;;;;7.1;-0.1;;;;;;;3.6;57;12;
2013;200302;8;;;;0.7;6.1;-0.6;;;;;;;6.3;47.5;11;
2013;200303;8;;;;1.7;11.9;3;;;;;;;6;70.5;13;
2013;200304;8;;;;2.7;11.9;3.7;;;;;;;7.3;69;14;
2013;200305;8;;;;5.5;22.1;6;;;;;;;7;16;2;
2013;200306;8;;;;6.6;25.6;12.7;;;;;;;5.7;45.5;6;
2013;200307;8;;;;6.9;24.4;11.9;;;;;;;6.4;23.5;6;
2013;200308;8;;;;6.6;28.1;14.3;;;;;;;5.3;36;10;
2013;200211;8;;;;1.1;8.5;3.2;;;;;;;5.6;131;17;
2013;200105;8;;;4.5;;17.7;5.9;;;;;;;6.3;30;7;
2013;200008;8;;;7.1;;24.9;9.6;;;;;;;7.4;0.6;1;
2013;200009;8;;;5.1;;22.9;8.2;;;;;;;6.4;48;8;
2013;200010;8;;;2;;15;4.2;;;;;;;7.4;51.5;8;
2013;200011;8;;;0.8;;7.5;1.7;;;;;;;8.3;265;24;
2013;200012;8;;;0.6;;6.8;1.6;;;;;;;6.4;246.7;27;
2013;200101;8;;;0.8;;5.8;0.4;;;;;;;7.6;216;20;
2013;200102;8;;;0.9;;9.2;-1;;;;;;;6.8;73.5;8;
2013;200203;8;;;1.9;;11.4;2;;;;;;;5.7;63.5;11;
2013;200104;8;;;2.4;;13.3;2;;;;;;;8.6;30;10;
2013;200202;8;;;0.8;;8.9;-0.2;;;;;;;6.4;37.5;6;
2013;200106;8;;;8.1;;23.6;9.7;;;;;;;7.4;3;3;
2013;200107;8;;;6.8;;23.6;10.5;;;;;;;7.4;47;6;
2013;200108;8;;;6.3;;25.4;10.7;;;;;;;6.4;66;7;
2013;200109;8;;;4.1;;21.3;6.4;;;;;;;3.7;0;0;
2013;200110;8;;;1.7;;16;6.2;;;;;;;3.8;55.5;17;
2013;200111;8;;;1.5;;9.9;-0.2;;;;;;;6.1;20;7;
2013;200112;8;;;;;6.2;-5.2;;;;;;;3.1;15;3;
2013;200311;8;;;;1.1;9.7;3.6;;;;;;;4.4;97;15;
2013;200103;8;;;0.8;;9.9;3.3;;;;;;;7.3;227;24;
2013;200604;8;;;;3.1;14.5;3.9;;;;;;;5.2;44;9;
2013;200309;8;;;;4.1;21.9;9.2;;;;;;;4.5;24.5;6;
2013;200508;8;;;;7.1;26.9;10.7;;;;;;;4.4;0.3;2;
2013;200509;8;;;;4.6;21.7;7.6;;;;;;;5.2;20;4;
2013;200510;8;;;;2;15.9;5.5;;;;;;;3.8;84.5;15;
2013;200511;8;;;;0.9;8.7;1.5;;;;;;;5.6;19;7;
2013;200512;8;;;;0.5;6.9;-1.4;;;;;;;5.9;58.5;9;
2013;200601;8;;;;0.5;5.2;-2.5;;;;;;;3.6;26.5;8;
2013;200506;8;;;;7.2;25.5;11.6;;;;;;;5.5;15.5;5;
2013;200603;8;;;;1.4;9.8;2.2;;;;;;;6.7;76;17;
2013;200505;8;;;;4.6;18;6.5;;;;;;;5.4;38.5;10;
2013;200605;8;;;;5.1;19.3;7.6;;;;;;;5.8;40.5;7;
2013;200606;8;;;;6.2;23.7;11.7;;;;;;;5.2;39.5;5;
2013;200607;8;;;;7.7;27.7;14.2;;;;;;;5.2;64;6;
2013;200608;8;;;;6.3;24.3;10.6;;;;;;;5.4;32.5;3;
2013;200609;8;;;;4.4;22.7;10.6;;;;;;;5.2;64.5;6;
2013;200610;8;;;;1.6;15.1;7.7;;;;;;;4.2;203;21;
2013;200611;8;;;;0.8;10.7;5.3;;;;;;;4.4;115;17;
2013;201309;8;;;;4.5;23.4;9.5;;;;;;;2.9;39.6;5;
2013;200602;8;;;;0.6;7.8;-2.6;;;;;;;6.2;73;8;
2013;200408;8;;;;5;22.9;11;;;;;;;5.9;55;10;
2013;200701;8;;;;0.6;6.8;0.4;;;;;;;4.7;46.8;15;
2013;200312;8;;;;0.7;6;1;;;;;;;5.9;85;13;
2013;200401;8;;;;0.7;7.4;1.7;;;;;;;7.4;77.5;18;
2013;200402;8;;;;1;8.7;0;;;;;;;5.6;13.5;7;
2013;200403;8;;;;1.1;8.9;0.3;;;;;;;7.7;44.5;10;
2013;200404;8;;;;2.8;12.6;1.5;;;;;;;8.4;48;10;
2013;200405;8;;;;4.2;15.2;6.2;;;;;;;7.1;63;11;
2013;200507;8;;;;7.8;26.3;11.7;;;;;;;5.8;0;0;
2013;200407;8;;;;7.3;25.1;11.2;;;;;;;6.2;6.5;2;
2013;200310;8;;;;1.7;12.4;5.4;;;;;;;4.4;167.5;18;
2013;200409;8;;;;4;22.2;9.4;;;;;;;4.4;46;5;
2013;200410;8;;;;2.1;14.4;6.1;;;;;;;5.2;126;19;
2013;200411;8;;;;1;9.7;0.4;;;;;;;4.5;14.5;3;
2013;200412;8;;;;0.6;6.7;0;;;;;;;5.8;66;7;
2013;200501;8;;;;0.5;4.8;-2.6;;;;;;;4.4;24;6;
2013;200502;8;;;;0.7;5.7;-2.3;;;;;;;7.7;14;5;
2013;200503;8;;;;1.3;10.2;-0.1;;;;;;;6;41.5;9;
2013;200504;8;;;;2.3;12.1;3.2;;;;;;;7;83.5;13;
2013;200406;8;;;;6.8;25.4;11.8;;;;;;;5.7;42;8;
2014;198909;7;;;2.9;2.8;21.7;5.4;8.6;7.2;;;;;2.5;42.5;5;217
2014;198812;;;;;;7.8;-2.4;;;;;;;2.7;39.8;4;
2014;198901;;;;;;;;;;;;;;;;;
2014;198902;;;;;;9.3;-3.4;;;;;;;3.6;56;7;
2014;198903;;;;;;13.5;-3.8;;;;;;;4.2;75;10;
2014;198904;;;;;;9.1;-0.4;;;;;;;5.1;122.4;24;
2014;198905;7;;;3.1;4;20.4;5.4;9.3;7.7;;;;;2.7;115.6;17;262
2014;198906;7;;;3.3;4.4;23;7.4;10.3;8.9;;;;;2.6;6.5;4;254
2013;202003;8;;;;;12.8;3.6;;;;;;;7.4;49.8;10;
2014;198908;;;;;;;;;;;;;;;;;
2013;202109;8;;;;;20.6;10.1;;;;;;;3.5;75.7;14;
2014;198910;7;;;2.4;2.1;18.4;3.1;6.2;4.6;;;;;3.5;52.8;5;154
2014;198911;7;;;1;;8.5;3.1;5.2;4.1;;;;;3.6;326;22;22
2014;198912;7;;;;;7.3;2.9;4.5;4;;;;;6.6;410.8;27;3
2014;199001;;;;;;4.6;-2.3;;;;;;;3.3;123;13;19
2014;199002;;;;;;10.9;0.1;;;;;;;4.9;47.5;8;66
2014;199003;;;;;;13.9;-0.5;;;;;;;3.3;12.1;7;214
2014;199004;7;;;1.7;;10.5;0.5;3.4;2.2;;;;;3.6;120.2;19;115
2014;198907;;;;;;;;;;;;;;;;;
2013;202101;8;;;;;6.4;-1.2;;;;;;;7.2;110.7;14;
2013;201307;8;;;;7.5;27.1;13.4;;;;;;;3.8;36.7;5;
2013;202005;8;;;;;20;9.3;;;;;;;3.7;36.5;11;
2013;202006;8;;;;;19.9;10.3;;;;;;;6.6;50.4;7;
2013;202007;8;;;;;29.2;13.8;;;;;;;4.8;8.9;4;
2013;202008;8;;;;;23.9;12.3;;;;;;;4.8;50.2;6;
2013;202009;8;;;;;22.1;9;;;;;;;3.6;22.5;10;
2013;202010;8;;;;;13.2;5.3;;;;;;;6.2;97.5;18;
2014;198811;7;;;0.3;0.3;12.7;1.5;3.8;3;;;;;2.3;60.3;4;
2013;202012;8;;;;;6.2;1;;;;;;;7.3;113.9;23;
2014;198810;7;;;2;1.5;17.3;6.5;8.4;6.8;;;;;3.4;146.9;12;
2013;202102;8;;;;;7.9;2.2;;;;;;;5.3;95;18;
2013;202103;8;;;;;11.8;1.1;;;;;;;6;17.6;5;
2013;202104;8;;;;;14.3;3.7;;;;;;;3.9;55.2;13;
2013;202105;8;;;;;16;5.8;;;;;;;6.3;62.4;16;
2013;202106;8;;;;;21.5;9.9;;;;;;;4.8;126.2;10;
2013;202107;8;;;;;24.9;11;;;;;;;5.7;1.5;2;
2013;202108;8;;;;;26.5;11;;;;;;;4.7;0.2;1;
2014;199007;7;;;4.6;5.7;28.6;10.1;13.9;11.5;;;;;2.6;23.4;2;240
2013;202011;8;;;;;11.7;4.1;;;;;;;3.5;48.6;15;
2014;199212;;;;1.2;2.6;4.8;-0.5;;;;;;;2.9;162.9;18;28
2014;199005;7;;;2.6;;19.5;5.4;8.7;7.3;;;;;2.6;99.8;17;162
2014;199204;;;;;4.4;12.9;-0.1;;;;;;;3.9;138.6;8;211
2014;199205;;;;;4.4;18.4;4.5;;;;;;;3.3;83.2;14;205
2014;199206;7;;;2.5;3.7;16.9;5.2;8;6.3;;;;;2.4;123.9;20;155
2014;199207;7;;;3.8;5.3;26.1;9.2;11.7;10.1;;;;;2.5;9.8;8;268
2014;199208;7;;;4.4;5.5;24.7;9.8;12.2;10.7;;;;;3.4;88.6;9;242
2014;199209;7;;;2.5;3.3;19.8;5.7;8.4;7.4;;;;;2.6;37.5;7;201
2014;199202;;;;0.7;;10.3;-4.7;;;;;;;2.8;17.8;3;137
2014;199211;;;;;0.7;11.2;1.4;;;;;;;3;45.4;13;56
2014;199201;;;;0.5;;5.2;-5.6;;;;;;;2.5;76.9;8;67
2014;199301;;;;1.8;;6.6;-3.1;;;;;;;2.4;22.9;7;56
2014;199302;;;;1.5;1;8.5;-3.2;;;;;;;2.1;59;7;113
2014;199303;;;;;;10;-1.4;;;;;;;2;40.7;14;148
2014;199304;;;;;2.6;10.4;0.3;;;;;;;2.8;108.9;18;132
2014;199305;7;;;1.9;2.8;12.9;3.8;7.2;6;;;;;3;283.5;23;119
2014;199306;7;;;2.8;4.8;20.5;7.1;10.8;9.5;;;;;2.1;92.6;15;211
2014;199307;7;;;3.7;5.5;22.3;8.2;11.8;10.2;;;;;2.4;36.6;6;280
2014;199308;7;;;4.6;5.4;23.2;8.6;12.3;10.5;;;;;2.4;85.8;6;259
2014;199210;7;;;1.2;1.6;10.9;2.9;5.5;4.2;;;;;2.6;132.7;19;77
2014;199104;;;;2.5;2.4;12.3;-0.3;;;;;;;3.7;54.9;11;207
2013;202002;8;;;;;11.3;2.5;;;;;;;5.5;17;8;
2014;199008;7;;;4;5.7;28.1;10.2;13.6;11.6;;;;;2.6;31.7;7;242
2014;199009;7;;;2.9;3.4;23.5;8.7;11.4;9.8;;;;;2.4;39.3;6;182
2014;199010;7;;;1.6;1.8;13.6;5;7.8;6.3;;;;;4.5;256.7;20;69
2014;199011;;;;;7.7;8.2;0.5;;;;;;;1.8;170.9;12;56
2014;199012;;;;;3.7;3.5;-4.5;;;;;;;2.5;103.1;10;50
2014;199101;;;;;3.5;4.4;-3.1;;;;;;;3.5;127.7;13;48
2014;199203;;;;;;12.5;-2.1;;;;;;;3.5;238.4;8;155
2014;199103;;;;;1.3;8.6;0.2;;;;;;;3.7;280.3;20;85
2014;199006;7;;;2.9;4.7;23.3;8;11.2;9.5;;;;;2.9;65.9;11;196
2014;199105;;;;3.7;4.1;15.6;3.1;;;;;;;3.2;54.4;11;266
2014;199106;7;;;3.9;5.2;22.3;6.8;10.6;8.7;;;;;3.3;9.6;9;286
2014;199107;7;;;4.6;5.4;24.8;9.9;13.7;11.5;;;;;3.1;32.1;6;262
2014;199108;7;;;5.5;6.1;27.8;10.3;13.1;11.3;;;;;3.3;3.7;1;297
2014;199109;7;;;2.9;3.1;22.2;8.9;11.6;10.5;;;;;3;101;13;192
2014;199110;7;;;1.4;1.2;15.5;5.8;5.9;4.5;;;;;2.5;116.2;17;112
2014;199111;;;;0.9;1.1;10.4;2.9;;;;;;;3.2;148.8;17;55
2014;199112;;;;0.5;;6.3;-2.8;;;;;;;2.1;3.3;4;46
2014;199102;;;;;3.8;6.5;-3.6;;;;;;;2.9;47.7;13;94
2013;201602;8;;;;0.6;6.3;0.8;;;;;;;8.4;154.5;14;
2013;201505;8;;;;5.5;18.6;7;;;;;;;4.2;47.6;8;
2013;201506;8;;;;7.2;24.4;11.5;;;;;;;3.5;34.1;8;
2013;201507;8;;;;8.9;28.3;14;;;;;;;4.7;10.8;2;
2013;201508;8;;;;6.8;24.5;10.6;;;;;;;4.2;29.9;3;
2013;201509;8;;;;4;20.1;7.6;;;;;;;3.3;64.4;10;
2013;201510;8;;;;3.5;14.1;5.5;;;;;;;2.4;164.2;25;
2013;201511;8;;;;1.1;11;4.3;;;;;;;4.2;54.3;21;
2013;202004;8;;;;;13;5.5;;;;;;;4.4;83.3;19;
2013;201601;8;;;;0.5;5.7;0;;;;;;;4.5;220.2;31;
2013;201502;8;;;;0.7;4.4;-1;;;;;;;7.1;64.6;13;
2013;201603;8;;;;1.1;8.8;0.5;;;;;;;7;66.3;15;
2013;201604;8;;;;1.8;10.7;2.6;;;;;;;5.5;88.4;17;
2013;201605;8;;;;4.2;14.9;5.6;;;;;;;5.5;127.3;14;
2013;201606;8;;;;5.9;20.4;9.6;;;;;;;5.7;20.7;6;
2013;201607;8;;;;8.5;27.6;12.4;;;;;;;5.1;0.2;1;
2013;201608;8;;;;7.8;26.8;12.3;;;;;;;4.3;15.2;5;
2013;201609;8;;;;4.3;22.5;9.2;;;;;;;3.8;21.3;4;
2013;201512;8;;;;0.7;7.6;1.7;;;;;;;1.8;46.8;27;
2013;201406;8;;;;6.1;21.1;8.8;;;;;;;4.3;15.7;4;
2014;202001;8;;;;1;5.7;-1.2;;;;;;;1.3;94;18;49
2013;201310;8;;;;1.6;15.4;6.9;;;;;;;2.6;159.7;19;
2013;201311;8;;;;1;9.2;2;;;;;;;5.9;79.9;12;
2013;201312;8;;;;0.8;6.5;-1.5;;;;;;;3.3;42.7;12;
2013;201401;8;;;;0.9;5.5;1.2;;;;;;;5.6;132;25;
2013;201402;8;;;;0.8;5.3;-0.1;;;;;;;5.9;131.8;25;
2013;201403;8;;;;2.3;11.3;2;;;;;;;7.5;82.1;14;
2013;201504;8;;;;3.4;14.3;4.3;;;;;;;4;69.3;12;
2013;201405;8;;;;5;17.1;5.2;;;;;;;5.4;37.8;7;
2013;201503;8;;;;2.4;11.9;2.3;;;;;;;7.4;8;5;
2013;201407;8;;;;6.6;23.8;10.8;;;;;;;3.7;14.6;4;
2013;201408;8;;;;6.5;24;10.3;;;;;;;4.5;1.3;3;
2013;201409;8;;;;3.6;21.7;10.3;;;;;;;2.4;122.2;14;
2013;201410;8;;;;2.1;17.9;8.1;;;;;;;2.1;111.8;11;
2013;201411;8;;;;1.2;9.1;4.2;;;;;;;4;150.4;21;
2013;201412;8;;;;0.8;7.7;0.5;;;;;;;4.8;19.2;6;
2013;201501;8;;;;0.5;7.3;-1.3;;;;;;;3.8;93.9;11;
2013;201612;8;;;;0.6;9.5;0.8;;;;;;;2.8;18.1;7;
2013;201404;8;;;;2.9;15.1;4.9;;;;;;;5.7;98.3;15;
2013;201905;8;;;;;18.5;5.2;;;;;;;5.3;12.1;3;
2013;201610;8;;;;2.2;16.7;6.8;;;;;;;2.8;35;9;
2013;201809;8;;;;;25.5;11.1;;;;;;;2.6;17.3;4;
2013;201810;8;;;;;17;5.4;;;;;;;3.3;40.6;10;
2013;201811;8;;;;;9;3.3;;;;;;;3.5;107;21;
2013;201812;8;;;;;8.2;2;;;;;;;3.6;57.2;14;
2013;201901;8;;;;;9.2;-1.5;;;;;;;5.1;63.9;7;
2013;201902;8;;;;;10.1;-0.3;;;;;;;4.3;32.5;7;
2013;201807;8;;;;;23.2;12.7;;;;;;;4.2;38;12;
2013;201904;8;;;;;12.5;2.6;;;;;;;5.9;62.8;15;
2013;201806;8;;;;;21.4;11;;;;;;;3.8;104.2;17;
2013;201906;8;;;;;21.4;9.4;;;;;;;5.2;51.8;7;
2013;201907;8;;;;;27.3;13.2;;;;;;;4.1;53;8;
2013;201908;8;;;;;25.6;11.9;;;;;;;4.6;7.6;3;
2013;201909;8;;;;;22.2;9;;;;;;;4.1;24.4;6;
2013;201910;8;;;;;16.4;6.7;;;;;;;4.5;76;12;
2013;201911;8;;;;;8;3.2;;;;;;;8.8;151.9;30;
2013;201912;8;;;;;8.6;1.9;;;;;;;5.6;233.7;20;
2013;202001;8;;;;;7.3;0.4;;;;;;;4.9;49.9;15;
2013;201903;8;;;;;13.9;0.8;;;;;;;5.8;25;5;
2013;201709;8;;;;4.5;21.3;7.1;;;;;;;4.9;1.7;2;
2013;201308;8;;;;7.2;26.5;11.2;;;;;;;3.9;7.1;1;
2013;201701;8;;;;0.6;7.3;-1.7;;;;;;;4;2.3;3;
2013;201702;8;;;;0.8;8.5;1.2;;;;;;;4.8;178.2;26;
2013;201703;8;;;;2.1;10.7;3.1;;;;;;;6.1;42.3;14;
2013;201704;8;;;;4.1;17.2;3.4;;;;;;;4.9;7.1;4;
2013;201705;8;;;;2.6;17.7;8;;;;;;;4.3;61.1;17;
2013;201706;8;;;;6.5;23;11.9;;;;;;;5.2;23.7;8;
2013;201808;8;;;;;27.6;12.1;;;;;;;3.7;0;1;
2013;201708;8;;;;7;25.9;11.4;;;;;;;4.7;20.7;2;
2013;201611;8;;;;1.2;9.2;2.6;;;;;;;4.6;56.2;14;
2013;201710;8;;;;3.4;20.8;6.7;;;;;;;3.5;13.1;5;
2013;201711;8;;;;1.3;11.7;0.5;;;;;;;3.8;44.5;9;
2013;201712;8;;;;0.7;7.4;-0.2;;;;;;;4.4;81.5;18;
2013;201801;8;;;;0.8;6.5;1;;;;;;;6;63.2;18;
2013;201802;8;;;;1.2;6.1;-2;;;;;;;5.4;69.2;16;
2013;201803;8;;;;1.3;6.1;-0.4;;;;;;;7;115.6;24;
2013;201804;8;;;;2.6;12.7;3.9;;;;;;;5.4;32.9;13;
2013;201805;8;;;;4;16.8;5.7;;;;;;;4.8;77.1;14;
2013;201707;8;;;;7.6;24.1;13;;;;;;;5.7;8.9;2;
2016;200408;8;;;;5.5;27.2;13.2;;;;;;;8.4;15;3;303
2016;200311;8;;;;1;9.5;3.1;;;;;;;8.4;67.5;14;118
2016;200312;8;;;;0.9;6;-0.1;;;;;;;8.6;39.5;9;84
2016;200401;8;;;;0.5;6.7;-0.6;;;;;;;9.3;2.5;3;105
2016;200402;8;;;;1.1;8.7;-1.2;;;;;;;8;25;8;167
2016;200403;8;;;;1.6;9.6;1.1;;;;;;;7.8;52.5;8;157
2016;200404;8;;;;2.6;13.4;2.2;;;;;;;9;14.5;5;215
2016;200405;8;;;;2.9;15.8;6.4;;;;;;;8.4;86;13;215
2016;200504;8;;;;2.9;14.2;3.6;;;;;;;9.5;25;7;225
2016;200407;8;;;;6.7;28.3;13.7;;;;;;;8;1;1;325
2016;200308;8;;;;6.5;30.9;16;;;;;;;8.3;41;4;295
2016;200409;8;;;;4.4;25;10.5;;;;;;;8.2;1.5;1;265
2016;200410;8;;;;2.6;17.5;7.8;;;;;;;9;91.5;11;165
2016;200411;8;;;;0.8;9.4;1;;;;;;;7.8;41;8;144
2016;200412;8;;;;0.6;6;0.3;;;;;;;7.8;27;10;96
2016;200501;8;;;;0.6;6.5;-2.3;;;;;;;9.5;0.5;1;148
2016;200502;8;;;;0.9;5.3;-3.5;;;;;;;8.9;47;6;164
2015;201507;8;;;;8.9;31.6;14;;;;;;;0.6;3.2;1;356
2016;200406;8;;;;5.6;26.2;12.4;;;;;;;7.3;35;4;309
2016;200212;8;;;;0.6;6.9;0.5;;;;;;;9.5;34;13;82
2016;200203;8;;;;2.2;10.6;0.4;;;;;;;9.2;53.5;12;166
2016;200204;8;;;;3.8;13.9;2.1;;;;;;;9;32.5;10;223
2016;200205;8;;;;3.6;15.8;4.7;;;;;;;9.2;48;10;235
2016;200206;8;;;;6.5;26.2;10.9;;;;;;;9;24.5;6;273
2016;200207;8;;;;6.6;26.7;11.8;;;;;;;9;5;1;330
2016;200208;8;;;;5.6;23.7;9.9;;;;;;;8.2;40.5;7;305
2016;200209;8;;;;3.1;19.9;7.9;;;;;;;7.7;48;11;213
2016;200310;8;;;;1.8;13.5;5.8;;;;;;;8.6;130;17;152
2016;200211;8;;;;1;9.4;0.9;;;;;;;8.2;70;11;101
2016;200309;8;;;;4.1;23.2;10.9;;;;;;;8.1;13;3;258
2016;200301;8;;;;0.6;3.7;-3.5;;;;;;;7.7;35;8;116
2016;200302;8;;;;1;3.4;-3.3;;;;;;;8.3;15;2;114
2016;200303;8;;;;2.1;11.9;1.6;;;;;;;8.7;20.4;8;173
2016;200304;8;;;;2.8;12.7;2.3;;;;;;;9.7;43;11;193
2016;200305;8;;;;4.6;17.8;4.9;;;;;;;8.8;38.5;6;279
2016;200306;8;;;;6.1;27.1;13.2;;;;;;;7.5;30.5;6;286
2016;200307;8;;;;7;27.4;12.2;;;;;;;8.2;0;0;349
2016;200505;8;;;;4.5;20.5;8;;;;;;;7.6;36.5;8;262
2016;200210;8;;;;1.7;15.1;5;;;;;;;8.6;52.5;12;169
2016;200711;8;;;;1.1;10.8;-0.9;;;;;;;7.7;27;3;164
2016;200702;8;;;;1.1;8.9;2.1;;;;;;;8.5;49;13;115
2016;200703;8;;;;2.2;10.7;0.3;;;;;;;9.5;13.4;7;205
2016;200704;8;;;;2.2;13.6;3.7;;;;;;;6;83.6;16;166
2016;200705;8;;;;3.5;17.5;6.5;;;;;;;8;127;14;239
2016;200706;8;;;;4.9;21.8;9.4;;;;;;;7.2;21.8;5;288
2016;200707;8;;;;6.7;27;12.5;;;;;;;7.9;0.2;1;342
2016;200708;8;;;;6;26.5;11.4;;;;;;;8.1;55.8;3;313
2016;200503;8;;;;2;10.6;0.7;;;;;;;8.9;11.5;7;206
2016;200710;8;;;;1.8;16.2;5.1;;;;;;;6.9;45.5;6;194
2016;200611;8;;;;0.9;12.8;5.5;;;;;;;7.9;60.5;10;114
2016;200712;8;;;;0.8;7.9;-1;;;;;;;8.2;8.8;4;121
2016;200801;8;;;;0.7;8.5;-0.1;;;;;;;7.4;15.7;5;135
2016;200802;8;;;;1.2;8.1;-0.3;;;;;;;8.3;22.4;8;146
2016;200803;8;;;;2;9.9;-0.5;;;;;;;10.7;12.3;4;214
2016;200804;8;;;;2.9;16.1;5;;;;;;;9.3;46.3;10;223
2016;200805;8;;;;2.6;16.3;7;;;;;;;6.2;154;19;174
2016;200806;8;;;;4.7;23.3;11.5;;;;;;;6.7;61;9;273
2016;200709;8;;;;3.7;23.3;9.9;;;;;;;6.4;6.9;5;259
2016;200603;8;;;;1.8;11.5;2.1;;;;;;;9.4;21.5;7;187
2016;200506;8;;;;6;27.3;13.8;;;;;;;7.5;31.5;5;306
2016;200507;8;;;;7.4;28.2;12.9;;;;;;;8.4;0;0;353
2016;200508;8;;;;6.9;28.7;13.2;;;;;;;8.2;9.2;1;316
2016;200509;8;;;;4.7;23.8;9.4;;;;;;;8.4;39;3;270
2016;200510;8;;;;2.1;17.9;7.7;;;;;;;7.9;117;13;177
2016;200511;8;;;;0.8;9.3;2.1;;;;;;;7.8;54.1;10;113
